time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-17T16:45:40.720Z,36.2158333,-117.8563333,5.45,1.11,ml,23,113,0.09806,0.13,ci,ci39836039,2021-10-18T17:09:46.519Z,"15km ESE of Olancha, CA",earthquake,0.24,0.81,0.21,12,reviewed,ci,ci
2021-10-17T16:34:17.850Z,36.2161667,-117.8573333,5.07,0.9,ml,22,113,0.0984,0.14,ci,ci39836031,2021-10-18T17:04:22.252Z,"15km ESE of Olancha, CA",earthquake,0.25,0.91,0.173,7,reviewed,ci,ci
2021-10-17T16:23:40.130Z,35.741,-117.509,5.43,0.67,ml,9,269,0.1036,0.09,ci,ci39836023,2021-10-17T20:07:23.028Z,"10km WSW of Searles Valley, CA",earthquake,0.85,1.59,0.073,8,reviewed,ci,ci
2021-10-17T16:13:31.130Z,36.2191667,-117.8615,6.93,0.91,ml,19,114,0.1015,0.13,ci,ci39836015,2021-10-18T17:00:48.998Z,"15km ESE of Olancha, CA",earthquake,0.25,0.73,0.133,7,reviewed,ci,ci
2021-10-17T16:07:40.750Z,36.2116667,-117.8541667,4.81,2.44,ml,41,47,0.09389,0.13,ci,ci39835999,2021-10-18T17:08:26.990Z,"16km ESE of Olancha, CA",earthquake,0.14,0.62,0.204,26,reviewed,ci,ci
2021-10-17T16:00:53.350Z,35.6666667,-117.4825,4.72,1.58,ml,27,109,0.08168,0.17,ci,ci39835983,2021-10-17T16:17:03.180Z,"13km SSW of Searles Valley, CA",earthquake,0.31,0.73,0.169,22,reviewed,ci,ci
2021-10-17T15:46:50.990Z,34.1205,-117.4855,3.98,1.52,ml,42,26,0.04404,0.22,ci,ci39835967,2021-10-17T16:17:22.980Z,"4km NW of Fontana, CA",earthquake,0.27,0.68,0.137,26,reviewed,ci,ci
2021-10-17T15:41:48.950Z,34.1213333,-117.4761667,5.28,0.9,ml,33,55,0.03788,0.15,ci,ci39835951,2021-10-17T16:28:58.145Z,"3km NNW of Fontana, CA",earthquake,0.21,0.26,0.118,16,reviewed,ci,ci
2021-10-17T15:23:19.240Z,36.2123333,-117.8595,5.16,0.99,ml,22,112,0.09463,0.12,ci,ci39835935,2021-10-18T16:56:42.762Z,"15km ESE of Olancha, CA",earthquake,0.2,0.68,0.17,7,reviewed,ci,ci
2021-10-17T15:20:26.140Z,38.507,-119.499,8.32,1.52,md,15,62,0.001881,0.09,nc,nc73640710,2021-10-20T11:26:11.318Z,"2km WSW of Walker, CA",earthquake,0.27,0.31,0.362,15,reviewed,nc,nc
2021-10-17T15:20:11.720Z,36.0248333,-117.7725,2.29,0.6,ml,8,121,0.005881,0.03,ci,ci39835919,2021-10-17T16:17:22.992Z,"16km NE of Little Lake, CA",earthquake,0.19,0.15,0.33,5,reviewed,ci,ci
2021-10-17T15:19:34.310Z,36.2563333,-89.5003333,8.42,1.19,md,11,75,0.008628,0.06,nm,nm60136743,2021-10-19T16:14:35.240Z,"1 km SW of Ridgely, Tennessee",earthquake,0.24,0.44,0.03,7,reviewed,nm,nm
2021-10-17T15:13:21.360Z,38.808,-122.7913333,0.56,0.42,md,7,141,0.003102,0.01,nc,nc73640700,2021-10-21T17:29:04.726Z,"5km NW of The Geysers, CA",earthquake,0.32,0.57,,1,reviewed,nc,nc
2021-10-17T15:11:26.900Z,38.5251667,-119.5226667,3.52,1.01,md,12,76,0.02748,0.09,nc,nc73640705,2021-10-20T07:55:10.718Z,"4km WNW of Walker, CA",earthquake,0.39,0.45,0.268,9,reviewed,nc,nc
2021-10-17T15:10:28.730Z,36.8503333,-121.2845,6.72,1.37,md,23,72,0.05331,0.07,nc,nc73640690,2021-10-22T21:24:11.535Z,"7km NNE of Tres Pinos, CA",earthquake,0.2,0.59,0.208,16,reviewed,nc,nc
2021-10-17T15:06:08.570Z,36.2166667,-117.853,4.96,1.26,ml,18,114,0.09889,0.14,ci,ci39835911,2021-10-17T16:17:07.118Z,"15km ESE of Olancha, CA",earthquake,0.31,1.33,0.236,16,reviewed,ci,ci
2021-10-17T14:58:57.040Z,38.8365,-122.7891667,2.38,0.59,md,13,107,0.002116,0.02,nc,nc73640680,2021-10-21T19:02:11.884Z,"6km WNW of Cobb, CA",earthquake,0.3,0.42,,1,reviewed,nc,nc
2021-10-17T14:57:12.590Z,38.8145,-122.773,0.74,0.23,md,17,113,0.00613,0.04,nc,nc73640675,2021-10-21T17:56:11.907Z,"4km NNW of The Geysers, CA",earthquake,0.21,0.3,0.245,2,reviewed,nc,nc
2021-10-17T14:54:54.800Z,38.8158333,-122.775,0.57,0.47,md,6,126,0.005132,0.02,nc,nc73640665,2021-10-21T17:34:10.782Z,"5km W of Cobb, CA",earthquake,0.36,0.89,,1,reviewed,nc,nc
2021-10-17T14:53:37.000Z,35.7093333,-117.573,7.78,0.86,ml,11,132,0.108,0.12,ci,ci39835903,2021-10-17T16:17:28.090Z,"14km NE of Ridgecrest, CA",earthquake,0.45,1.18,0.112,10,reviewed,ci,ci
2021-10-17T14:53:10.140Z,38.8045,-122.7925,0.97,2.43,md,72,35,0.004097,0.09,nc,nc73640660,2021-10-21T01:46:11.976Z,"4km NW of The Geysers, CA",earthquake,0.11,0.14,0.144,46,reviewed,nc,nc
2021-10-17T14:48:35.100Z,36.2131667,-117.8595,4.86,1.88,ml,34,67,0.09546,0.14,ci,ci39835895,2021-10-18T22:19:51.870Z,"15km ESE of Olancha, CA",earthquake,0.17,0.8,0.132,20,reviewed,ci,ci
2021-10-17T14:33:53.110Z,36.217,-117.86,5.17,0.99,ml,24,113,0.0993,0.15,ci,ci39835887,2021-10-18T22:24:47.446Z,"15km ESE of Olancha, CA",earthquake,0.22,0.8,0.145,8,reviewed,ci,ci
2021-10-17T14:30:55.529Z,38.11,-118.9469,0,1.2,ml,13,95.84,0.375,0.2167,nn,nn00825994,2021-10-19T17:41:24.262Z,"18 km ENE of Mono City, California",earthquake,,0,0.41,5,reviewed,nn,nn
2021-10-17T14:20:47.930Z,40.6125,-124.281,17.39,1.72,md,17,200,0.03863,0.12,nc,nc73640645,2021-10-21T01:01:11.645Z,"4km NNW of Ferndale, CA",earthquake,0.79,0.44,0.267,7,reviewed,nc,nc
2021-10-17T14:18:12.340Z,36.2083333,-117.8593333,6.97,0.76,ml,13,136,0.09064,0.08,ci,ci39835879,2021-10-18T16:51:25.243Z,"15km ESE of Olancha, CA",earthquake,0.23,0.49,0.157,2,reviewed,ci,ci
2021-10-17T14:15:06.960Z,36.2156667,-117.8608333,2.97,0.97,ml,24,113,0.098,0.2,ci,ci39835871,2021-10-18T22:28:21.254Z,"15km ESE of Olancha, CA",earthquake,0.38,0.95,0.18,11,reviewed,ci,ci
2021-10-17T14:14:43.659Z,36.365,-98.55933333,17.46,1.39,ml,30,68,0.1115781046,0.09,ok,ok2021ujcp,2021-10-27T23:52:48.148Z,"11 km WSW of Cleo Springs, Oklahoma",earthquake,,0.4,,13,reviewed,ok,ok
2021-10-17T14:11:45.300Z,46.2843333333333,-122.209166666667,3.74,0.01,ml,8,132,0.04299,0.17,uw,uw61781622,2021-10-19T04:54:59.880Z,"30 km S of Morton, Washington",earthquake,0.53,1.01,0.10951523376289,4,reviewed,uw,uw
2021-10-17T14:08:29.280Z,34.0123333,-116.3221667,7.7,1.93,ml,49,32,0.07998,0.17,ci,ci39835863,2021-10-17T14:30:30.990Z,"14km S of Joshua Tree, CA",earthquake,0.18,0.71,0.177,26,reviewed,ci,ci
2021-10-17T14:06:24.580Z,36.2161667,-117.8598333,4.7,1.06,ml,23,138,0.09847,0.12,ci,ci39835855,2021-10-18T22:24:29.782Z,"15km ESE of Olancha, CA",earthquake,0.29,0.97,0.152,11,reviewed,ci,ci
2021-10-17T13:50:56.729Z,36.72533333,-98.37016667,6.24,1.27,ml,34,147,0.2357537371,0.2,ok,ok2021ujbu,2021-10-27T23:52:40.679Z,"3 km SSW of Cherokee, Oklahoma",earthquake,,0.7,0.29,7,reviewed,ok,ok
2021-10-17T13:47:43.110Z,48.2053333333333,-121.712666666667,3.12,0.82,md,7,84,0.144,0.14,uw,uw61781617,2021-10-19T04:50:03.600Z,"8 km S of Swede Heaven, Washington",earthquake,0.55,11.18,0.309030509784865,7,reviewed,uw,uw
2021-10-17T13:47:34.750Z,36.6365,-121.2565,9.93,1.61,md,32,66,0.05333,0.07,nc,nc73640630,2021-10-20T23:24:11.519Z,"15km NW of Pinnacles, CA",earthquake,0.25,0.44,0.188,29,reviewed,nc,nc
2021-10-17T13:47:00.170Z,36.2161667,-117.8605,4.9,1.22,ml,17,165,0.09849,0.15,ci,ci39835847,2021-10-17T14:29:49.672Z,"15km ESE of Olancha, CA",earthquake,0.37,1.35,0.071,13,reviewed,ci,ci
2021-10-17T13:46:03.170Z,36.2148333,-117.8616667,5.13,2.32,ml,35,47,0.09721,0.16,ci,ci39835839,2021-10-18T22:17:44.400Z,"15km ESE of Olancha, CA",earthquake,0.23,0.8,0.161,25,reviewed,ci,ci
2021-10-17T13:36:02.455Z,38.1575,-117.9191,10.1,1.1,ml,14,96.59,0.037,0.1107,nn,nn00825986,2021-10-19T22:20:53.498Z,"30 km SSE of Mina, Nevada",earthquake,,1,0.37,8,reviewed,nn,nn
2021-10-17T13:34:38.500Z,34.0003333,-116.8548333,16.54,0.75,ml,20,102,0.05228,0.08,ci,ci39835823,2021-10-18T22:11:21.693Z,"8km NNE of Banning, CA",earthquake,0.23,0.38,0.152,15,reviewed,ci,ci
2021-10-17T13:27:36.030Z,36.2131667,-117.859,4.95,1.16,ml,24,112,0.09545,0.12,ci,ci39835815,2021-10-18T22:04:44.308Z,"15km ESE of Olancha, CA",earthquake,0.2,0.78,0.132,13,reviewed,ci,ci
2021-10-17T13:22:33.100Z,36.2113333,-117.859,4.79,1.22,ml,10,111,0.09362,0.12,ci,ci39835807,2021-10-17T14:30:50.081Z,"15km ESE of Olancha, CA",earthquake,0.36,1.8,0.076,5,reviewed,ci,ci
2021-10-17T13:19:00.720Z,36.2131667,-117.86,4.19,3.98,mw,43,52,0.09548,0.16,ci,ci39835791,2021-12-25T22:58:42.040Z,"15km ESE of Olancha, CA",earthquake,0.15,0.51,,6,reviewed,ci,ci
2021-10-17T13:17:24.625Z,38.1812,-117.7798,9.8,0.4,ml,8,122.04,0.053,0.0559,nn,nn00825978,2021-10-19T20:07:04.865Z,"36 km SE of Mina, Nevada",earthquake,,1.6,0.47,5,reviewed,nn,nn
2021-10-17T13:11:39.179Z,36.9665,-99.3945,5.94,1.74,ml,22,194,0.106179164,0.11,ok,ok2021ujan,2021-10-27T23:51:57.522Z,"25 km NE of Buffalo, Oklahoma",earthquake,,0.5,0.17,6,reviewed,ok,ok
2021-10-17T13:02:43.100Z,37.499,-118.8833333,1.87,0.32,md,7,218,0.1006,0.06,nc,nc73640605,2021-10-17T15:18:35.103Z,"18km SSE of Mammoth Lakes, CA",earthquake,0.39,31.61,0.135,7,reviewed,nc,nc
2021-10-17T12:24:54.960Z,36.6798333,-121.3048333,4.65,1.99,md,38,90,0.04467,0.09,nc,nc73640590,2021-10-21T00:33:14.479Z,"12km S of Tres Pinos, CA",earthquake,0.25,0.9,0.202,38,reviewed,nc,nc
2021-10-17T12:23:28.300Z,37.528,-121.6738333,5.87,1.15,md,24,46,0.05302,0.08,nc,nc73640585,2021-10-20T21:43:11.056Z,"19km SSE of Livermore, CA",earthquake,0.22,0.7,0.066,17,reviewed,nc,nc
2021-10-17T12:19:53.410Z,33.8873333,-116.9041667,11.96,0.61,ml,29,54,0.07206,0.13,ci,ci39835775,2021-10-18T21:04:29.466Z,"5km SSW of Banning, CA",earthquake,0.19,0.45,0.228,9,reviewed,ci,ci
2021-10-17T12:18:23.920Z,39.693,-111.9888333,6.37,1.28,md,7,75,0.1296,0.31,uu,uu60463452,2021-10-18T17:03:28.570Z,"13 km W of Nephi, Utah",earthquake,1.2,5.7,0.426,3,reviewed,uu,uu
2021-10-17T12:02:46.010Z,44.3321667,-115.1468333,6.42,1.86,ml,9,168,0.934,0.23,mb,mb80527159,2021-10-17T16:10:22.660Z,"20 km NW of Stanley, Idaho",earthquake,1.72,3.99,0.073,8,reviewed,mb,mb
2021-10-17T11:33:28.140Z,35.9183333,-117.662,3.19,0.55,ml,19,53,0.03097,0.09,ci,ci39835767,2021-10-18T20:56:56.791Z,"22km E of Little Lake, CA",earthquake,0.13,0.3,0.133,5,reviewed,ci,ci
2021-10-17T11:31:28.930Z,33.8905,-116.905,11.73,0.64,ml,28,86,0.106,0.13,ci,ci39835759,2021-10-18T20:54:01.421Z,"5km SW of Banning, CA",earthquake,0.18,0.6,0.166,7,reviewed,ci,ci
2021-10-17T11:25:45.100Z,40.1445,-123.8671667,22.51,1.55,md,16,93,0.0393,0.1,nc,nc73640575,2021-10-20T22:00:11.139Z,"5km NW of Redway, CA",earthquake,0.62,0.48,0.146,8,reviewed,nc,nc
2021-10-17T11:13:52.430Z,45.5761667,-111.8523333,0.97,0.23,ml,7,61,0.158,0.07,mb,mb80527394,2021-10-19T21:40:58.820Z,"9 km SSE of Pony, Montana",earthquake,0.4,1.54,0.177,2,reviewed,mb,mb
2021-10-17T11:12:09.760Z,38.8055,-122.8265,2.65,0.15,md,10,71,0.003961,0.02,nc,nc73640570,2021-10-20T06:36:10.864Z,"7km WNW of The Geysers, CA",earthquake,0.41,1.27,0.415,2,reviewed,nc,nc
2021-10-17T11:00:43.330Z,45.577,-111.8423333,5.85,0.46,ml,5,121,0.151,0.09,mb,mb80527389,2021-10-19T21:37:18.830Z,"9 km SSE of Pony, Montana",earthquake,0.91,6.68,0.181,3,reviewed,mb,mb
2021-10-17T10:58:39.070Z,45.578,-111.8363333,3.47,0.82,ml,13,56,0.146,0.12,mb,mb80527154,2021-10-17T14:38:16.250Z,"10 km SSE of Pony, Montana",earthquake,0.3,1.18,0.172,5,reviewed,mb,mb
2021-10-17T10:49:23.570Z,34.1628333,-116.4388333,9.45,0.61,ml,25,54,0.04355,0.12,ci,ci39835751,2021-10-18T20:45:44.672Z,"5km N of Yucca Valley, CA",earthquake,0.19,0.44,0.122,9,reviewed,ci,ci
2021-10-17T10:38:46.106Z,38.4954,-117.9174,6.9,1.1,ml,11,257.94,0.197,0.0622,nn,nn00825975,2021-10-20T22:41:07.996Z,"20 km NE of Mina, Nevada",earthquake,,9.1,0.29,3,reviewed,nn,nn
2021-10-17T10:24:02.090Z,45.0596667,-111.867,1.32,0.52,ml,7,98,0.213,0.05,mb,mb80527384,2021-10-19T21:30:45.080Z,"26 km SSE of Virginia City, Montana",earthquake,0.35,1.09,0.011,2,reviewed,mb,mb
2021-10-17T10:19:31.905Z,38.1375,-118.2628,3.1,1,ml,11,80.7,0.167,0.2465,nn,nn00825973,2021-10-20T18:45:08.062Z,"31 km SSW of Mina, Nevada",earthquake,,9.9,0.42,5,reviewed,nn,nn
2021-10-17T10:17:31.269Z,36.5285,-98.98,7.84,1.23,ml,26,132,0.04679081805,0.08,ok,ok2021uiut,2021-10-27T23:51:55.010Z,"10 km NE of Quinlan, Oklahoma",earthquake,,0.2,0.24,8,reviewed,ok,ok
2021-10-17T10:15:56.210Z,38.1691,-117.8039,7.5,0.3,ml,7,103.05,0.055,0.1028,nn,nn00825972,2021-10-20T22:13:21.216Z,"36 km SE of Mina, Nevada",earthquake,,1.8,0.65,5,reviewed,nn,nn
2021-10-17T09:59:52.329Z,38.1804,-117.7895,8.1,0.9,ml,12,91.61,0.058,0.0569,nn,nn00825969,2021-10-20T21:48:40.458Z,"36 km SE of Mina, Nevada",earthquake,,1.2,0.28,7,reviewed,nn,nn
2021-10-17T09:48:16.560Z,39.4325,-110.318,-1.56,1.63,ml,16,114,0.01003,0.16,uu,uu60463447,2021-10-18T14:57:22.490Z,"14 km SSE of Sunnyside, Utah",earthquake,0.63,0.44,0.151,4,reviewed,uu,uu
2021-10-17T09:47:05.760Z,38.8343333,-122.7981667,2.24,1.56,md,46,41,0.007341,0.05,nc,nc73640555,2021-10-20T21:32:12.000Z,"7km WNW of Cobb, CA",earthquake,0.15,0.25,0.135,14,reviewed,nc,nc
2021-10-17T09:44:02.430Z,35.6913333,-117.5168333,10.78,0.6,ml,21,100,0.1137,0.17,ci,ci39835743,2021-10-18T20:36:42.498Z,"13km SW of Searles Valley, CA",earthquake,0.29,0.59,0.166,7,reviewed,ci,ci
2021-10-17T09:37:14.541Z,38.3677,-118.157,4.6,1.1,ml,11,110.32,0.065,0.1015,nn,nn00825966,2021-10-19T22:58:07.392Z,"4 km WSW of Mina, Nevada",earthquake,,2.9,0.32,5,reviewed,nn,nn
2021-10-17T09:35:59.146Z,39.1075,-119.6294,10.9,0.1,ml,5,139.03,0.03,0.1239,nn,nn00826267,2021-10-20T18:41:59.768Z,"10 km NE of Johnson Lane, Nevada",earthquake,,2.2,0.31,2,reviewed,nn,nn
2021-10-17T08:58:36.660Z,32.8965,-116.0148333,9.84,1.07,ml,35,50,0.1253,0.26,ci,ci39835735,2021-10-18T20:33:06.843Z,"18km N of Ocotillo, CA",earthquake,0.28,0.89,0.162,14,reviewed,ci,ci
2021-10-17T08:45:06.759Z,39.0299,-119.6595,7.9,0.7,ml,10,94.41,0.075,0.1885,nn,nn00825964,2021-10-20T18:20:22.436Z,"5 km ESE of Johnson Lane, Nevada",earthquake,,1.5,0.65,4,reviewed,nn,nn
2021-10-17T08:27:21.290Z,38.8228333,-122.842,2.41,1.7,md,42,53,0.005452,0.04,nc,nc73640540,2021-10-20T21:00:12.742Z,"9km NW of The Geysers, CA",earthquake,0.14,0.22,0.132,11,reviewed,nc,nc
2021-10-17T08:27:14.220Z,38.8208333,-122.8415,2.32,1.77,md,48,44,0.005544,0.08,nc,nc73640535,2021-10-20T20:01:13.603Z,"9km WNW of The Geysers, CA",earthquake,0.16,0.23,0.268,13,reviewed,nc,nc
2021-10-17T08:17:39.060Z,44.5481667,-109.6583333,9.41,1.6,ml,23,192,0.182,0.26,mb,mb80527149,2021-10-19T23:19:16.930Z,"47 km W of Cody, Wyoming",earthquake,0.98,1.31,0.236,9,reviewed,mb,mb
2021-10-17T08:09:57.590Z,45.578,-111.8441667,1.74,0.72,ml,8,59,0.152,0.11,mb,mb80527379,2021-10-19T21:24:08.030Z,"9 km SSE of Pony, Montana",earthquake,0.47,1.75,0.149,5,reviewed,mb,mb
2021-10-17T08:09:21.380Z,41.3796667,-113.293,9.23,1.92,ml,16,234,0.4996,0.14,uu,uu60463437,2021-10-18T13:21:39.760Z,"76 km E of Montello, Nevada",earthquake,1,0.74,0.047,4,reviewed,uu,uu
2021-10-17T07:59:45.940Z,38.8045,-122.7371667,1.81,1.26,md,44,52,0.01544,0.05,nc,nc73640520,2021-10-20T12:40:12.267Z,"2km SSW of Cobb, CA",earthquake,0.17,0.27,0.131,12,reviewed,nc,nc
2021-10-17T07:55:29.020Z,36.3005,-89.5258333,8.24,1.03,md,8,121,0.04079,0.06,nm,nm60136748,2021-10-19T16:25:10.930Z,"5 km NW of Ridgely, Tennessee",earthquake,0.72,0.99,0.066,6,reviewed,nm,nm
2021-10-17T07:33:18.050Z,38.8348333,-122.818,1.35,0.45,md,19,63,0.01299,0.04,nc,nc73640505,2021-10-20T06:10:10.363Z,"8km NW of The Geysers, CA",earthquake,0.22,0.29,0.083,4,reviewed,nc,nc
2021-10-17T07:32:25.730Z,46.2545,-122.054666666667,9.11,0.19,ml,11,129,0.05776,0.14,uw,uw61781607,2021-10-19T04:46:47.690Z,"37 km SSE of Morton, Washington",earthquake,0.59,0.56,0.185570856657291,3,reviewed,uw,uw
2021-10-17T07:09:28.712Z,38.1407,-117.9894,8.9,1.1,ml,13,122.21,0.024,0.2266,nn,nn00825961,2021-10-18T23:23:54.180Z,"29 km SSE of Mina, Nevada",earthquake,,1.1,0.16,8,reviewed,nn,nn
2021-10-17T07:01:56.990Z,33.8551667,-82.411,5.38,2.05,md,7,80,0.3961,0.54,se,se60136548,2021-12-25T22:58:42.040Z,"9 km NE of Lincolnton, Georgia",earthquake,2.46,13.6,0.06,6,reviewed,se,se
2021-10-17T06:46:38.390Z,36.0413333,-117.8225,1.62,0.58,ml,11,102,0.04911,0.2,ci,ci39835727,2021-10-18T16:17:06.204Z,"11km E of Coso Junction, CA",earthquake,0.31,0.43,0.143,2,reviewed,ci,ci
2021-10-17T06:46:36.188Z,38.0326,-118.0779,8.1,0.7,ml,9,234.52,0.129,0.1342,nn,nn00825960,2021-10-20T18:13:55.938Z,"39 km S of Mina, Nevada",earthquake,,3.7,0.51,5,reviewed,nn,nn
2021-10-17T06:38:29.130Z,46.2626666666667,-122.061833333333,8.84,0.1,ml,9,265,0.05497,0.14,uw,uw61781602,2021-10-19T04:42:21.510Z,"36 km SSE of Morton, Washington",earthquake,0.94,0.67,0.193278378413905,3,reviewed,uw,uw
2021-10-17T06:33:40.347Z,38.3565,-118.159,0,0.9,ml,9,109.49,0.077,0.1804,nn,nn00825959,2021-10-20T20:53:09.599Z,"5 km SW of Mina, Nevada",earthquake,,0,0.73,3,reviewed,nn,nn
2021-10-17T06:29:25.210Z,37.9913333,-122.2513333,9.79,0.92,md,31,64,0.0227,0.09,nc,nc73640490,2021-10-20T17:38:12.711Z,"4km ENE of El Sobrante, CA",earthquake,0.23,0.5,0.087,19,reviewed,nc,nc
2021-10-17T06:27:58.865Z,39.3823,-119.7515,5.5,0.3,ml,3,190.78,0.013,0.0095,nn,nn00826273,2021-10-20T20:46:56.762Z,"11 km NW of Virginia City, Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2021-10-17T06:22:11.177Z,40.0518,-120.353,7.7,1.2,ml,9,194.88,0.186,0.139,nn,nn00825958,2021-10-19T21:53:05.705Z,"13 km S of Milford, California",earthquake,,5.3,0.21,6,reviewed,nn,nn
2021-10-17T06:11:01.126Z,38.5072,-119.5269,4.1,0.6,ml,6,147.63,0.024,0.0551,nn,nn00825956,2021-10-20T20:28:24.829Z,"California-Nevada border region",earthquake,,1.9,0.1,3,reviewed,nn,nn
2021-10-17T06:03:43.100Z,33.5008333,-116.7803333,3.57,0.58,ml,19,67,0.0203,0.15,ci,ci39835719,2021-10-17T14:31:23.565Z,"10km NE of Aguanga, CA",earthquake,0.31,0.5,0.085,11,reviewed,ci,ci
2021-10-17T05:44:16.652Z,38.1809,-117.7976,7.6,1.5,ml,15,88.89,0.061,0.0977,nn,nn00826082,2021-10-18T16:39:00.069Z,"Nevada",earthquake,,0.8,0.53,8,reviewed,nn,nn
2021-10-17T05:43:55.212Z,36.6649,-116.2772,5.5,-0.2,ml,6,171.32,0.053,0.0544,nn,nn00826083,2021-10-18T16:42:08.698Z,"California-Nevada border region",earthquake,,3.4,0,1,reviewed,nn,nn
2021-10-17T05:35:46.080Z,36.0476667,-120.6146667,3.56,0.63,md,22,76,0.02587,0.07,nc,nc73640480,2021-10-19T07:41:14.948Z,"23km NW of Parkfield, CA",earthquake,0.31,0.56,0.31,11,reviewed,nc,nc
2021-10-17T05:20:32.070Z,36.44083333,-98.7905,8.1,1.25,ml,30,103,0.01259752794,0.09,ok,ok2021uiky,2021-10-27T23:51:52.429Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.18,4,reviewed,ok,ok
2021-10-17T04:58:03.870Z,36.047,-117.7241667,2.37,0.38,ml,13,73,0.03978,0.11,ci,ci39835711,2021-10-18T20:27:19.503Z,"20km E of Coso Junction, CA",earthquake,0.19,0.36,0.102,4,reviewed,ci,ci
2021-10-17T04:42:02.789Z,38.3671,-118.1686,4.4,0.9,ml,12,103.75,0.067,0.1001,nn,nn00825949,2021-10-19T21:18:49.227Z,"5 km WSW of Mina, Nevada",earthquake,,2.6,0.31,7,reviewed,nn,nn
2021-10-17T04:34:54.899Z,35.12783333,-95.35316667,6.31,1.24,ml,28,145,0.1205763388,0.24,ok,ok2021uijl,2021-10-27T23:51:49.704Z,"1 km ENE of Quinton, Oklahoma",earthquake,,0.8,0.2,10,reviewed,ok,ok
2021-10-17T04:34:32.130Z,33.7016667,-116.7543333,16.31,0.49,ml,28,63,0.0348,0.16,ci,ci39835703,2021-10-18T20:21:29.849Z,"5km SW of Idyllwild, CA",earthquake,0.25,0.36,0.139,7,reviewed,ci,ci
2021-10-17T04:34:05.534Z,38.1868,-117.7745,6.7,1.8,ml,15,75.66,0.046,0.0775,nn,nn00825944,2021-10-18T23:11:25.232Z,"36 km SE of Mina, Nevada",earthquake,,1.3,0.35,9,reviewed,nn,nn
2021-10-17T04:32:59.621Z,38.3664,-118.1617,4.5,1,ml,9,124.74,0.067,0.024,nn,nn00825943,2021-11-12T23:49:09.921Z,"5 km WSW of Mina, Nevada",earthquake,,5,0.06,2,reviewed,nn,nn
2021-10-17T04:28:03.270Z,38.4751667,-119.5161667,4.03,0.85,md,15,77,0.02656,0.08,nc,nc73640475,2021-11-12T23:46:01.794Z,"5km SW of Walker, CA",earthquake,0.3,0.28,0.106,8,reviewed,nc,nc
2021-10-17T04:26:19.700Z,33.8085,-117.9063333,7.52,0.99,ml,23,147,0.05573,0.22,ci,ci39835695,2021-10-18T20:09:36.474Z,"3km SSW of Anaheim, CA",earthquake,0.5,0.53,0.163,13,reviewed,ci,ci
2021-10-17T04:08:14.250Z,46.261,-122.055,8.96,0.11,ml,10,145,0.05899,0.12,uw,uw61781592,2021-10-17T05:13:35.350Z,"37 km SSE of Morton, Washington",earthquake,0.65,0.52,0.212113470512389,5,reviewed,uw,uw
2021-10-17T03:57:14.616Z,38.1689,-117.8903,9.4,1.2,ml,12,100.79,0.017,0.0596,nn,nn00825939,2021-10-19T23:16:47.724Z,"31 km SE of Mina, Nevada",earthquake,,1.2,0.14,8,reviewed,nn,nn
2021-10-17T03:53:03.400Z,35.557,-120.893,6.57,1.29,md,25,81,0.08103,0.04,nc,nc73640465,2021-10-20T12:52:12.807Z,"13km N of Cayucos, CA",earthquake,0.23,0.59,0.207,9,reviewed,nc,nc
2021-10-17T03:52:35.970Z,46.26,-122.050833333333,9.09,1.01,ml,22,90,0.06152,0.15,uw,uw61781587,2021-10-19T04:32:48.180Z,"37 km SSE of Morton, Washington",earthquake,0.41,0.67,0.208865397139102,12,reviewed,uw,uw
2021-10-17T03:40:41.376Z,37.3448,-117.1067,0,1.3,ml,10,127.45,0.13,0.2686,nn,nn00825938,2021-10-19T21:15:42.062Z,"41 km SSE of Goldfield, Nevada",earthquake,,0,0.24,7,reviewed,nn,nn
2021-10-17T03:38:03.173Z,37.3812,-117.1172,5.3,2.3,ml,24,95.3,0.14,0.1899,nn,nn00825936,2021-10-18T17:41:10.278Z,"37 km SSE of Goldfield, Nevada",earthquake,,3.8,0.55,18,reviewed,nn,nn
2021-10-17T03:37:16.330Z,39.4253333,-110.3111667,-1.2,1.63,md,9,194,0.01086,0.12,uu,uu60463432,2021-10-18T15:13:49.770Z,"15 km SSE of Sunnyside, Utah",earthquake,0.96,0.34,0.191,7,reviewed,uu,uu
2021-10-17T03:34:35.890Z,38.16,-117.9711,1.6,1,ml,5,113.34,0.023,0.0497,nn,nn00825934,2021-11-09T22:14:42.457Z,"28 km SSE of Mina, Nevada",earthquake,,1.9,0.79,5,reviewed,nn,nn
2021-10-17T03:26:35.420Z,36.009,-117.7835,1.32,0.36,ml,9,74,0.02192,0.09,ci,ci39835671,2021-10-18T16:12:57.018Z,"14km NE of Little Lake, CA",earthquake,0.18,0.31,0.173,3,reviewed,ci,ci
2021-10-17T03:26:17.997Z,37.2409,-116.5655,3.4,1.4,ml,21,113.46,0.243,0.1483,nn,nn00825930,2021-10-19T19:05:23.493Z,"40 km NNE of Beatty, Nevada",earthquake,,3.9,0.23,13,reviewed,nn,nn
